130 75 1.043571
130 76 1.048859
130 77 1.053884
130 78 1.058652
130 79 1.063170
130 80 1.067444
130 81 1.071480
130 82 1.075285
130 83 1.078866
130 84 1.082230
130 85 1.085384
130 86 1.088335
130 87 1.091091
130 88 1.093660
130 89 1.096048
130 90 1.098263
130 91 1.100313
130 92 1.102204
130 93 1.103946
130 94 1.105544
130 95 1.107006
130 96 1.108340
130 97 1.109551
130 98 1.110648
130 99 1.111638
130 100 1.112526
130 101 1.113319
130 102 1.114023
130 103 1.114646
130 104 1.115192
130 105 1.115667
130 106 1.116078
130 107 1.116429
130 108 1.116725
130 109 1.116972
130 110 1.117174
130 111 1.117335
130 112 1.117461
130 113 1.117554
130 114 1.117619
130 115 1.117660
130 116 1.117679
130 117 1.117680
130 118 1.117666
130 119 1.117639
130 120 1.117601
130 121 1.117556
130 122 1.117504
130 123 1.117448
130 124 1.117389
130 125 1.117328
130 126 1.117266
130 127 1.117204
130 128 1.117143
130 129 1.117082
130 130 1.117022
130 131 1.116962
130 132 1.116902
130 133 1.116842
130 134 1.116780
130 135 1.116716
130 136 1.116647
130 137 1.116573
130 138 1.116492
130 139 1.116400
130 140 1.116297
130 141 1.116179
130 142 1.116044
130 143 1.115888
130 144 1.115709
130 145 1.115502
130 146 1.115265
130 147 1.114993
130 148 1.114681
130 149 1.114327
130 150 1.113924
130 151 1.113468
130 152 1.112954
130 153 1.112377
130 154 1.111731
130 155 1.111011
130 156 1.110211
130 157 1.109324
130 158 1.108345
130 159 1.107268
130 160 1.106085
130 161 1.104790
130 162 1.103376
130 163 1.101838
130 164 1.100166
130 165 1.098355
130 166 1.096398
130 167 1.094287
130 168 1.092015
130 169 1.089575
130 170 1.086960
130 171 1.084162
130 172 1.081175
130 173 1.077992
130 174 1.074606
130 175 1.071010
130 176 1.067198
130 177 1.063163
130 178 1.058898
130 179 1.054399
130 180 1.049659
130 181 1.044674
130 182 1.039437
130 183 1.033944
130 184 1.028190
130 185 1.022173
130 186 1.015887
130 187 1.009329
130 188 1.002497
130 189 0.995388
130 190 0.988000
130 191 0.980331
130 192 0.972381
130 193 0.964148
130 194 0.955633
130 195 0.946835
130 196 0.937755
130 197 0.928394
130 198 0.918754
130 199 0.908837
130 200 0.898645
130 201 0.888181
130 202 0.877448
130 203 0.866450
130 204 0.855190
130 205 0.843674
130 206 0.831905
130 207 0.819888
130 208 0.807629
130 209 0.795133
130 210 0.782406
130 211 0.769454
130 212 0.756282
130 213 0.742897
130 214 0.729305
130 215 0.715514
130 216 0.701529
130 217 0.687357
130 218 0.673005
130 219 0.658480
130 220 0.643789
130 221 0.628939
130 222 0.613936
130 223 0.598787
130 224 0.583500
130 225 0.568081
130 226 0.552537
130 227 0.536875
130 228 0.521101
130 229 0.505222
130 230 0.489244
130 231 0.473174
130 232 0.457018
130 233 0.440783
130 234 0.424474
130 235 0.408098
130 236 0.391661
130 237 0.375168
130 238 0.358626
130 239 0.342040
130 240 0.325416
130 241 0.308759
130 242 0.292076
130 243 0.275370
130 244 0.258648
130 245 0.241915
130 246 0.225177
130 247 0.208437
130 248 0.191703
130 249 0.174978
130 250 0.158267
130 251 0.141577
130 252 0.124912
130 253 0.108276
130 254 0.091676
130 255 0.075116
131 0 -0.071939
131 1 -0.051595
131 2 -0.031296
131 3 -0.011047
131 4 0.009150
131 5 0.029292
131 6 0.049375
131 7 0.069398
131 8 0.089356
131 9 0.109247
131 10 0.129066
131 11 0.148811
131 12 0.168478
131 13 0.188064
131 14 0.207564
131 15 0.226976
131 16 0.246294
131 17 0.265515
131 18 0.284636
131 19 0.303650
131 20 0.322556
131 21 0.341346
131 22 0.360018
131 23 0.378566
131 24 0.396986
131 25 0.415272
131 26 0.433419
131 27 0.451422
131 28 0.469276
131 29 0.486975
131 30 0.504514
131 31 0.521887
131 32 0.539087
131 33 0.556110
131 34 0.572949
131 35 0.589599
131 36 0.606053
131 37 0.622305
131 38 0.638349
131 39 0.654179
131 40 0.669789
131 41 0.685173
131 42 0.700325
131 43 0.715238
131 44 0.729907
131 45 0.744327
131 46 0.758491
131 47 0.772395
131 48 0.786032
131 49 0.799398
131 50 0.812488
131 51 0.825297
131 52 0.837821
131 53 0.850056
131 54 0.861999
131 55 0.873644
131 56 0.884991
131 57 0.896035
131 58 0.906775
131 59 0.917209
131 60 0.927335
131 61 0.937152
131 62 0.946660
131 63 0.955858
131 64 0.964747
131 65 0.973328
131 66 0.981601
131 67 0.989568
131 68 0.997232
131 69 1.004594
131 70 1.011659
131 71 1.018429
131 72 1.024907
131 73 1.031099
131 74 1.037009
131 75 1.042641
131 76 1.048002
131 77 1.053096
131 78 1.057929
131 79 1.062508
131 80 1.066839
131 81 1.070929
131 82 1.074784
131 83 1.078412
131 84 1.081820
131 85 1.085015
131 86 1.088004
131 87 1.090795
131 88 1.093396
131 89 1.095814
131 90 1.098056
131 91 1.100131
131 92 1.102045
131 93 1.103807
131 94 1.105424
131 95 1.106903
131 96 1.108251
131 97 1.109476
131 98 1.110585
131 99 1.111584
131 100 1.112481
131 101 1.113282
131 102 1.113992
131 103 1.114620
131 104 1.115170
131 105 1.115648
131 106 1.116061
131 107 1.116413
131 108 1.116709
131 109 1.116956
131 110 1.117157
131 111 1.117317
131 112 1.117440
131 113 1.117531
131 114 1.117594
131 115 1.117632
131 116 1.117648
131 117 1.117645
131 118 1.117628
131 119 1.117597
131 120 1.117557
131 121 1.117508
131 122 1.117453
131 123 1.117394
131 124 1.117333
131 125 1.117270
131 126 1.117206
131 127 1.117143
131 128 1.117081
131 129 1.117020
131 130 1.116961
131 131 1.116903
131 132 1.116845
131 133 1.116788
131 134 1.116731
131 135 1.116672
131 136 1.116609
131 137 1.116543
131 138 1.116470
131 139 1.116388
131 140 1.116296
131 141 1.116191
131 142 1.116070
131 143 1.115929
131 144 1.115767
131 145 1.115580
131 146 1.115363
131 147 1.115113
131 148 1.114825
131 149 1.114496
131 150 1.114121
131 151 1.113695
131 152 1.113213
131 153 1.112670
131 154 1.112060
131 155 1.111378
131 156 1.110618
131 157 1.109774
131 158 1.108840
131 159 1.107810
131 160 1.106676
131 161 1.105433
131 162 1.104074
131 163 1.102592
131 164 1.100980
131 165 1.099231
131 166 1.097338
131 167 1.095294
131 168 1.093091
131 169 1.090723
131 170 1.088182
131 171 1.085462
131 172 1.082555
131 173 1.079454
131 174 1.076153
131 175 1.072645
131 176 1.068922
131 177 1.064980
131 178 1.060811
131 179 1.056410
131 180 1.051771
131 181 1.046889
131 182 1.041758
131 183 1.036374
131 184 1.030733
131 185 1.024829
131 186 1.018660
131 187 1.012223
131 188 1.005514
131 189 0.998531
131 190 0.991272
131 191 0.983735
131 192 0.975920
131 193 0.967825
131 194 0.959451
131 195 0.950798
131 196 0.941867
131 197 0.932658
131 198 0.923174
131 199 0.913416
131 200 0.903388
131 201 0.893091
131 202 0.882530
131 203 0.871707
131 204 0.860628
131 205 0.849296
131 206 0.837717
131 207 0.825895
131 208 0.813835
131 209 0.801544
131 210 0.789027
131 211 0.776290
131 212 0.763339
131 213 0.750182
131 214 0.736823
131 215 0.723271
131 216 0.709531
131 217 0.695612
131 218 0.681519
131 219 0.667260
131 220 0.652841
131 221 0.638271
131 222 0.623555
131 223 0.608702
131 224 0.593717
131 225 0.578609
131 226 0.563383
131 227 0.548047
131 228 0.532608
131 229 0.517073
131 230 0.501447
131 231 0.485739
131 232 0.469954
131 233 0.454098
131 234 0.438179
131 235 0.422202
131 236 0.406173
131 237 0.390100
131 238 0.373987
131 239 0.357840
131 240 0.341666
131 241 0.325470
131 242 0.309259
131 243 0.293037
131 244 0.276810
131 245 0.260584
131 246 0.244364
131 247 0.228155
131 248 0.211964
131 249 0.195795
131 250 0.179654
131 251 0.163546
131 252 0.147477
131 253 0.131451
131 254 0.115475
131 255 0.099552
132 0 -0.096382
132 1 -0.075378
132 2 -0.054433
132 3 -0.033552
132 4 -0.012737
132 5 0.008010
132 6 0.028686
132 7 0.049288
132 8 0.069813
132 9 0.090259
132 10 0.110621
132 11 0.130897
132 12 0.151085
132 13 0.171179
132 14 0.191178
132 15 0.211077
132 16 0.230873
132 17 0.250561
132 18 0.270139
132 19 0.289602
132 20 0.308945
132 21 0.328165
132 22 0.347257
132 23 0.366217
132 24 0.385039
132 25 0.403719
132 26 0.422252
132 27 0.440633
132 28 0.458857
132 29 0.476918
132 30 0.494811
132 31 0.512530
132 32 0.530069
132 33 0.547424
132 34 0.564588
132 35 0.581554
132 36 0.598318
132 37 0.614873
132 38 0.631214
132 39 0.647333
132 40 0.663226
132 41 0.678885
132 42 0.694306
132 43 0.709482
132 44 0.724407
132 45 0.739076
132 46 0.753483
132 47 0.767623
132 48 0.781490
132 49 0.795079
132 50 0.808386
132 51 0.821406
132 52 0.834134
132 53 0.846567
132 54 0.858700
132 55 0.870531
132 56 0.882056
132 57 0.893273
132 58 0.904179
132 59 0.914773
132 60 0.925053
132 61 0.935018
132 62 0.944668
132 63 0.954002
132 64 0.963021
132 65 0.971726
132 66 0.980117
132 67 0.988197
132 68 0.995968
132 69 1.003433
132 70 1.010594
132 71 1.017455
132 72 1.024020
132 73 1.030293
132 74 1.036279
132 75 1.041984
132 76 1.047411
132 77 1.052568
132 78 1.057460
132 79 1.062094
132 80 1.066476
132 81 1.070613
132 82 1.074511
132 83 1.078179
132 84 1.081623
132 85 1.084851
132 86 1.087871
132 87 1.090690
132 88 1.093315
132 89 1.095755
132 90 1.098017
132 91 1.100109
132 92 1.102039
132 93 1.103814
132 94 1.105442
132 95 1.106931
132 96 1.108287
132 97 1.109518
132 98 1.110631
132 99 1.111634
132 100 1.112533
132 101 1.113334
132 102 1.114045
132 103 1.114671
132 104 1.115219
132 105 1.115695
132 106 1.116104
132 107 1.116452
132 108 1.116744
132 109 1.116985
132 110 1.117181
132 111 1.117335
132 112 1.117453
132 113 1.117538
132 114 1.117594
132 115 1.117625
132 116 1.117635
132 117 1.117626
132 118 1.117602
132 119 1.117566
132 120 1.117520
132 121 1.117466
132 122 1.117407
132 123 1.117344
132 124 1.117278
132 125 1.117212
132 126 1.117146
132 127 1.117081
132 128 1.117018
132 129 1.116957
132 130 1.116899
132 131 1.116843
132 132 1.116788
132 133 1.116736
132 134 1.116683
132 135 1.116631
132 136 1.116576
132 137 1.116519
132 138 1.116456
132 139 1.116387
132 140 1.116308
132 141 1.116219
132 142 1.116114
132 143 1.115993
132 144 1.115851
132 145 1.115686
132 146 1.115494
132 147 1.115270
132 148 1.115011
132 149 1.114713
132 150 1.114370
132 151 1.113979
132 152 1.113534
132 153 1.113030
132 154 1.112462
132 155 1.111824
132 156 1.111110
132 157 1.110315
132 158 1.109432
132 159 1.108455
132 160 1.107378
132 161 1.106193
132 162 1.104896
132 163 1.103477
132 164 1.101931
132 165 1.100251
132 166 1.098429
132 167 1.096459
132 168 1.094333
132 169 1.092044
132 170 1.089585
132 171 1.086949
132 172 1.084129
132 173 1.081117
132 174 1.077907
132 175 1.074493
132 176 1.070867
132 177 1.067024
132 178 1.062957
132 179 1.058660
132 180 1.054127
132 181 1.049353
132 182 1.044333
132 183 1.039063
132 184 1.033537
132 185 1.027751
132 186 1.021703
132 187 1.015389
132 188 1.008805
132 189 1.001950
132 190 0.994821
132 191 0.987418
132 192 0.979738
132 193 0.971782
132 194 0.963549
132 195 0.955041
132 196 0.946256
132 197 0.937198
132 198 0.927867
132 199 0.918266
132 200 0.908398
132 201 0.898266
132 202 0.887872
132 203 0.877221
132 204 0.866318
132 205 0.855167
132 206 0.843772
132 207 0.832139
132 208 0.820273
132 209 0.808181
132 210 0.795868
132 211 0.783340
132 212 0.770604
132 213 0.757667
132 214 0.744535
132 215 0.731215
132 216 0.717715
132 217 0.704040
132 218 0.690199
132 219 0.676199
132 220 0.662046
132 221 0.647748
132 222 0.633313
132 223 0.618747
132 224 0.604058
132 225 0.589253
132 226 0.574339
132 227 0.559323
132 228 0.544213
132 229 0.529014
132 230 0.513734
132 231 0.498381
132 232 0.482959
132 233 0.467477
132 234 0.451941
132 235 0.436357
132 236 0.420731
132 237 0.405070
132 238 0.389380
132 239 0.373668
132 240 0.357938
132 241 0.342198
132 242 0.326452
132 243 0.310708
132 244 0.294971
132 245 0.279246
132 246 0.263539
132 247 0.247856
132 248 0.232203
132 249 0.216585
132 250 0.201008
132 251 0.185477
132 252 0.169998
132 253 0.154577
132 254 0.139219
132 255 0.123929
133 0 -0.120768
133 1 -0.099100
133 2 -0.077507
133 3 -0.055991
133 4 -0.034555
133 5 -0.013200
133 6 0.008071
133 7 0.029255
133 8 0.050350
133 9 0.071353
133 10 0.092262
133 11 0.113073
133 12 0.133784
133 13 0.154391
133 14 0.174891
133 15 0.195281
133 16 0.215558
133 17 0.235718
133 18 0.255758
133 19 0.275672
133 20 0.295459
133 21 0.315112
133 22 0.334629
133 23 0.354004
133 24 0.373234
133 25 0.392314
133 26 0.411238
133 27 0.430002
133 28 0.448600
133 29 0.467029
133 30 0.485281
133 31 0.503352
133 32 0.521237
133 33 0.538929
133 34 0.556423
133 35 0.573713
133 36 0.590793
133 37 0.607657
133 38 0.624300
133 39 0.640714
133 40 0.656895
133 41 0.672837
133 42 0.688532
133 43 0.703977
133 44 0.719163
133 45 0.734087
133 46 0.748742
133 47 0.763124
133 48 0.777225
133 49 0.791043
133 50 0.804571
133 51 0.817806
133 52 0.830742
133 53 0.843376
133 54 0.855704
133 55 0.867723
133 56 0.879430
133 57 0.890821
133 58 0.901896
133 59 0.912651
133 60 0.923086
133 61 0.933200
133 62 0.942991
133 63 0.952461
133 64 0.961609
133 65 0.970437
133 66 0.978945
133 67 0.987136
133 68 0.995012
133 69 1.002575
133 70 1.009829
133 71 1.016777
133 72 1.023424
133 73 1.029774
133 74 1.035832
133 75 1.041602
133 76 1.047092
133 77 1.052306
133 78 1.057250
133 79 1.061932
133 80 1.066358
133 81 1.070535
133 82 1.074469
133 83 1.078170
133 84 1.081643
133 85 1.084897
133 86 1.087939
133 87 1.090777
133 88 1.093420
133 89 1.095874
133 90 1.098148
133 91 1.100250
133 92 1.102188
133 93 1.103968
133 94 1.105600
133 95 1.107091
133 96 1.108447
133 97 1.109678
133 98 1.110789
133 99 1.111788
133 100 1.112682
133 101 1.113478
133 102 1.114182
133 103 1.114801
133 104 1.115342
133 105 1.115809
133 106 1.116209
133 107 1.116547
133 108 1.116830
133 109 1.117061
133 110 1.117247
133 111 1.117391
133 112 1.117498
133 113 1.117573
133 114 1.117619
133 115 1.117640
133 116 1.117640
133 117 1.117623
133 118 1.117590
133 119 1.117545
133 120 1.117491
133 121 1.117430
133 122 1.117364
133 123 1.117295
133 124 1.117225
133 125 1.117154
133 126 1.117085
133 127 1.117018
133 128 1.116954
133 129 1.116893
133 130 1.116835
133 131 1.116781
133 132 1.116730
133 133 1.116682
133 134 1.116636
133 135 1.116591
133 136 1.116546
133 137 1.116500
133 138 1.116450
133 139 1.116395
133 140 1.116333
133 141 1.116261
133 142 1.116177
133 143 1.116077
133 144 1.115960
133 145 1.115820
133 146 1.115656
133 147 1.115463
133 148 1.115237
133 149 1.114973
133 150 1.114668
133 151 1.114316
133 152 1.113913
133 153 1.113454
133 154 1.112933
133 155 1.112345
133 156 1.111683
133 157 1.110943
133 158 1.110117
133 159 1.109201
133 160 1.108186
133 161 1.107067
133 162 1.105837
133 163 1.104490
133 164 1.103017
133 165 1.101413
133 166 1.099670
133 167 1.097781
133 168 1.095738
133 169 1.093535
133 170 1.091165
133 171 1.088620
133 172 1.085893
133 173 1.082978
133 174 1.079867
133 175 1.076553
133 176 1.073030
133 177 1.069292
133 178 1.065332
133 179 1.061144
133 180 1.056723
133 181 1.052063
133 182 1.047159
133 183 1.042006
133 184 1.036600
133 185 1.030937
133 186 1.025012
133 187 1.018823
133 188 1.012368
133 189 1.005642
133 190 0.998646
133 191 0.991376
133 192 0.983833
133 193 0.976016
133 194 0.967924
133 195 0.959558
133 196 0.950920
133 197 0.942010
133 198 0.932831
133 199 0.923384
133 200 0.913673
133 201 0.903701
133 202 0.893472
133 203 0.882989
133 204 0.872257
133 205 0.861280
133 206 0.850065
133 207 0.838615
133 208 0.826938
133 209 0.815038
133 210 0.802923
133 211 0.790598
133 212 0.778071
133 213 0.765347
133 214 0.752435
133 215 0.739341
133 216 0.726072
133 217 0.712635
133 218 0.699039
133 219 0.685290
133 220 0.671395
133 221 0.657363
133 222 0.643201
133 223 0.628916
133 224 0.614515
133 225 0.600006
133 226 0.585397
133 227 0.570694
133 228 0.555905
133 229 0.541036
133 230 0.526096
133 231 0.511090
133 232 0.496026
133 233 0.480911
133 234 0.465751
133 235 0.450553
133 236 0.435324
133 237 0.420070
133 238 0.404797
133 239 0.389512
133 240 0.374221
133 241 0.358930
133 242 0.343645
133 243 0.328373
133 244 0.313119
133 245 0.297890
133 246 0.282691
133 247 0.267528
133 248 0.252407
133 249 0.237334
133 250 0.222315
133 251 0.207356
133 252 0.192462
133 253 0.177639
133 254 0.162894
133 255 0.148232
134 0 -0.145081
134 1 -0.122748
134 2 -0.100504
134 3 -0.078351
134 4 -0.056291
134 5 -0.034325
134 6 -0.012457
134 7 0.009312
134 8 0.030979
134 9 0.052543
134 10 0.074000
134 11 0.095349
134 12 0.116586
134 13 0.137709
134 14 0.158714
134 15 0.179599
134 16 0.200361
134 17 0.220996
134 18 0.241501
134 19 0.261871
134 20 0.282104
134 21 0.302196
134 22 0.322142
134 23 0.341938
134 24 0.361580
134 25 0.381063
134 26 0.400384
134 27 0.419536
134 28 0.438514
134 29 0.457315
134 30 0.475933
134 31 0.494362
134 32 0.512597
134 33 0.530632
134 34 0.548462
134 35 0.566081
134 36 0.583483
134 37 0.600662
134 38 0.617613
134 39 0.634329
134 40 0.650805
134 41 0.667034
134 42 0.683010
134 43 0.698729
134 44 0.714183
134 45 0.729367
134 46 0.744276
134 47 0.758904
134 48 0.773245
134 49 0.787296
134 50 0.801050
134 51 0.814504
134 52 0.827652
134 53 0.840492
134 54 0.853018
134 55 0.865228
134 56 0.877118
134 57 0.888687
134 58 0.899932
134 59 0.910850
134 60 0.921441
134 61 0.931703
134 62 0.941637
134 63 0.951242
134 64 0.960518
134 65 0.969467
134 66 0.978091
134 67 0.986390
134 68 0.994367
134 69 1.002026
134 70 1.009370
134 71 1.016401
134 72 1.023126
134 73 1.029548
134 74 1.035671
134 75 1.041503
134 76 1.047048
134 77 1.052313
134 78 1.057303
134 79 1.062026
134 80 1.066489
134 81 1.070699
134 82 1.074662
134 83 1.078387
134 84 1.081882
134 85 1.085154
134 86 1.088211
134 87 1.091062
134 88 1.093713
134 89 1.096174
134 90 1.098452
134 91 1.100556
134 92 1.102493
134 93 1.104272
134 94 1.105900
134 95 1.107385
134 96 1.108734
134 97 1.109957
134 98 1.111058
134 99 1.112047
134 100 1.112930
134 101 1.113714
134 102 1.114405
134 103 1.115011
134 104 1.115537
134 105 1.115990
134 106 1.116375
134 107 1.116699
134 108 1.116967
134 109 1.117183
134 110 1.117354
134 111 1.117483
134 112 1.117576
134 113 1.117637
134 114 1.117669
134 115 1.117677
134 116 1.117664
134 117 1.117634
134 118 1.117590
134 119 1.117534
134 120 1.117470
134 121 1.117400
134 122 1.117325
134 123 1.117248
134 124 1.117171
134 125 1.117096
134 126 1.117022
134 127 1.116952
134 128 1.116886
134 129 1.116824
134 130 1.116768
134 131 1.116716
134 132 1.116670
134 133 1.116627
134 134 1.116588
134 135 1.116552
134 136 1.116518
134 137 1.116484
134 138 1.116449
134 139 1.116411
134 140 1.116367
134 141 1.116316
134 142 1.116254
134 143 1.116180
134 144 1.116089
134 145 1.115980
134 146 1.115847
134 147 1.115689
134 148 1.115499
134 149 1.115275
134 150 1.115012
134 151 1.114705
134 152 1.114350
134 153 1.113940
134 154 1.113472
134 155 1.112939
134 156 1.112336
134 157 1.111656
134 158 1.110895
134 159 1.110044
134 160 1.109099
134 161 1.108052
134 162 1.106897
134 163 1.105627
134 164 1.104235
134 165 1.102714
134 166 1.101056
134 167 1.099255
134 168 1.097304
134 169 1.095195
134 170 1.092920
134 171 1.090473
134 172 1.087847
134 173 1.085035
134 174 1.082029
134 175 1.078822
134 176 1.075409
134 177 1.071782
134 178 1.067935
134 179 1.063863
134 180 1.059559
134 181 1.055018
134 182 1.050234
134 183 1.045204
134 184 1.039921
134 185 1.034383
134 186 1.028586
134 187 1.022526
134 188 1.016200
134 189 1.009606
134 190 1.002743
134 191 0.995609
134 192 0.988202
134 193 0.980524
134 194 0.972572
134 195 0.964349
134 196 0.955855
134 197 0.947092
134 198 0.938062
134 199 0.928767
134 200 0.919210
134 201 0.909395
134 202 0.899325
134 203 0.889005
134 204 0.878440
134 205 0.867633
134 206 0.856591
134 207 0.845320
134 208 0.833825
134 209 0.822112
